846000.1	8.89618259217219E-4
847000.1	0.00106754191106066
848000.1	0.00177923651843444
849000.1	3.55847303686888E-4
850000.1	0.00142338921474755
851000.1	0.00124546556290411
852000.1	0.00142338921474755
853000.1	0.00177923651843444
854000.1	0.00106754191106066
855000.1	0.00177923651843444
856000.1	0.00160131286659099
857000.1	0.00195716017027788
858000.1	0.00213508382212133
859000.1	0.00124546556290411
860000.1	0.00213508382212133
861000.1	8.89618259217219E-4
862000.1	0.00142338921474755
863000.1	0.00160131286659099
864000.1	0.00213508382212133
865000.1	0.00106754191106066
866000.1	0.00142338921474755
867000.1	0.00106754191106066
868000.1	0.00160131286659099
869000.1	0.00106754191106066
870000.1	0.00124546556290411
871000.1	0.00124546556290411
872000.1	8.89618259217219E-4
873000.1	0.00213508382212133
874000.1	0.00106754191106066
875000.1	8.89618259217219E-4
876000.1	0.00160131286659099
877000.1	0.00195716017027788
878000.1	0.00177923651843444
879000.1	0.00160131286659099
880000.1	0.00177923651843444
881000.1	0.00124546556290411
882000.1	0.00177923651843444
883000.1	5.33770955530332E-4
884000.1	0.00231300747396477
885000.1	8.89618259217219E-4
886000.1	0.00213508382212133
887000.1	0.00124546556290411
888000.1	0.00213508382212133
889000.1	5.33770955530332E-4
890000.1	0.00124546556290411
891000.1	0.00249093112580821
892000.1	0.00177923651843444
893000.1	0.00142338921474755
894000.1	0.00142338921474755
895000.1	7.11694607373775E-4
896000.1	0.00106754191106066
897000.1	7.11694607373775E-4
898000.1	0.00160131286659099
899000.1	8.89618259217219E-4
900000.1	0.00160131286659099
901000.1	0.00160131286659099
902000.1	0.00213508382212133
903000.1	0.00142338921474755
904000.1	8.89618259217219E-4
905000.1	3.55847303686888E-4
906000.1	0.00106754191106066
907000.1	0.00160131286659099
908000.1	0.00195716017027788
909000.1	0.00177923651843444
910000.1	8.89618259217219E-4
911000.1	0.00160131286659099
912000.1	0.00142338921474755
913000.1	0.00106754191106066
914000.1	0.00142338921474755
915000.1	0.00160131286659099
916000.1	0.00160131286659099
917000.1	0.00106754191106066
918000.1	0.00106754191106066
919000.1	0.00213508382212133
920000.1	8.89618259217219E-4
921000.1	0.00160131286659099
922000.1	0.00160131286659099
923000.1	0.00266885477765165
924000.1	0.00142338921474755
925000.1	0.00106754191106066
926000.1	0.00160131286659099
927000.1	0.00177923651843444
928000.1	0.00160131286659099
929000.1	3.55847303686888E-4
930000.1	0.00160131286659099
931000.1	0.00231300747396477
932000.1	7.11694607373775E-4
933000.1	0.00177923651843444
934000.1	0.00160131286659099
935000.1	7.11694607373775E-4
936000.1	8.89618259217219E-4
937000.1	0.00160131286659099
938000.1	0.00142338921474755
939000.1	0.00142338921474755
940000.1	0.00124546556290411
941000.1	7.11694607373775E-4
942000.1	0.00177923651843444
943000.1	0.00195716017027788
944000.1	8.89618259217219E-4
945000.1	0.00195716017027788
946000.1	0.00106754191106066
947000.1	0.00124546556290411
948000.1	0.00160131286659099
949000.1	7.11694607373775E-4
950000.1	0.00142338921474755
951000.1	0.00106754191106066
952000.1	0.00160131286659099
953000.1	0.00106754191106066
954000.1	0.00266885477765165
955000.1	0.00142338921474755
956000.1	0.00195716017027788
957000.1	8.89618259217219E-4
958000.1	0.00106754191106066
959000.1	0.00195716017027788
960000.1	0.00160131286659099
961000.1	0.00160131286659099
962000.1	1.77923651843444E-4
963000.1	0.00231300747396477
964000.1	0.00177923651843444
965000.1	8.89618259217219E-4
966000.1	0.00124546556290411
967000.1	0.00106754191106066
968000.1	0.00124546556290411
969000.1	8.89618259217219E-4
970000.1	0.00106754191106066
971000.1	0.00124546556290411
972000.1	3.55847303686888E-4
973000.1	8.89618259217219E-4
974000.1	0.00106754191106066
975000.1	0.00124546556290411
976000.1	0.00160131286659099
977000.1	7.11694607373775E-4
978000.1	0.00142338921474755
979000.1	0.00177923651843444
980000.1	0.00106754191106066
981000.1	0.00106754191106066
982000.1	0.00106754191106066
983000.1	0.00142338921474755
984000.1	0.00160131286659099
985000.1	8.89618259217219E-4
986000.1	8.89618259217219E-4
987000.1	0.00160131286659099
988000.1	5.33770955530332E-4
989000.1	8.89618259217219E-4
990000.1	0.00213508382212133
991000.1	0.00124546556290411
992000.1	0.00195716017027788
993000.1	3.55847303686888E-4
994000.1	3.55847303686888E-4
995000.1	0.00106754191106066
996000.1	0.00106754191106066
997000.1	0.00160131286659099
998000.1	8.89618259217219E-4
999000.1	0.00124546556290411
1000000.1	0.00124546556290411
1001000.1	0.00160131286659099
1002000.1	0.00160131286659099
1003000.1	8.89618259217219E-4
1004000.1	0.00142338921474755
1005000.1	5.33770955530332E-4
1006000.1	8.89618259217219E-4
1007000.1	5.33770955530332E-4
1008000.1	0.00106754191106066
1009000.1	0.00160131286659099
1010000.1	0.00106754191106066
1011000.1	0.00142338921474755
1012000.1	7.11694607373775E-4
1013000.1	0.00142338921474755
1014000.1	0.00160131286659099
1015000.1	0.00106754191106066
1016000.1	0.00124546556290411
1017000.1	0.00142338921474755
1018000.1	0.00142338921474755
1019000.1	0.00177923651843444
1020000.1	8.89618259217219E-4
1021000.1	0.00142338921474755
1022000.1	0.00124546556290411
1023000.1	0.00142338921474755
1024000.1	1.77923651843444E-4
1025000.1	0.00142338921474755
1026000.1	0.00124546556290411
1027000.1	0.00160131286659099
1028000.1	0.00124546556290411
1029000.1	0.00160131286659099
1030000.1	0.00177923651843444
1031000.1	0.00142338921474755
1032000.1	5.33770955530332E-4
1033000.1	0.00142338921474755
1034000.1	0.00142338921474755
1035000.1	0.00106754191106066
1036000.1	0.00160131286659099
1037000.1	0.00195716017027788
1038000.1	5.33770955530332E-4
1039000.1	0.00106754191106066
1040000.1	0.00106754191106066
1041000.1	0.00177923651843444
1042000.1	8.89618259217219E-4
1043000.1	0.00160131286659099
1044000.1	0.00160131286659099
1045000.1	0.00213508382212133
1046000.1	7.11694607373775E-4
1047000.1	5.33770955530332E-4
1048000.1	0.00160131286659099
1049000.1	0.00160131286659099
1050000.1	0.00142338921474755
1051000.1	0.00106754191106066
1052000.1	0.00142338921474755
1053000.1	0.00106754191106066
1054000.1	0.00213508382212133
1055000.1	0.00124546556290411
1056000.1	7.11694607373775E-4
1057000.1	0.00106754191106066
1058000.1	8.89618259217219E-4
1059000.1	0.00142338921474755
1060000.1	0.00124546556290411
1061000.1	0.00195716017027788
1062000.1	0.00124546556290411
1063000.1	0.00142338921474755
1064000.1	0.00124546556290411
1065000.1	0.00177923651843444
1066000.1	0.00160131286659099
1067000.1	0.00160131286659099
1068000.1	0.00124546556290411
1069000.1	0.00124546556290411
1070000.1	5.33770955530332E-4
1071000.1	7.11694607373775E-4
1072000.1	0.00160131286659099
1073000.1	0.00124546556290411
1074000.1	0.00231300747396477
1075000.1	0.00106754191106066
1076000.1	0.00177923651843444
1077000.1	7.11694607373775E-4
1078000.1	0.00142338921474755
1079000.1	0.00106754191106066
1080000.1	5.33770955530332E-4
1081000.1	0.00177923651843444
1082000.1	8.89618259217219E-4
1083000.1	8.89618259217219E-4
1084000.1	0.00124546556290411
1085000.1	3.55847303686888E-4
1086000.1	8.89618259217219E-4
1087000.1	7.11694607373775E-4
1088000.1	0.00160131286659099
1089000.1	5.33770955530332E-4
1090000.1	7.11694607373775E-4
1091000.1	0.00124546556290411
1092000.1	7.11694607373775E-4
1093000.1	0.00124546556290411
1094000.1	0.00106754191106066
1095000.1	8.89618259217219E-4
1096000.1	0.00106754191106066
1097000.1	0.00142338921474755
1098000.1	7.11694607373775E-4
1099000.1	0.00177923651843444
1100000.1	0.00177923651843444
1101000.1	0.00106754191106066
1102000.1	0.00142338921474755
1103000.1	0.00106754191106066
1104000.1	5.33770955530332E-4
1105000.1	0.00124546556290411
1106000.1	8.89618259217219E-4
1107000.1	5.33770955530332E-4
1108000.1	0.00213508382212133
1109000.1	5.33770955530332E-4
1110000.1	0.00231300747396477
1111000.1	0.00195716017027788
1112000.1	0.00124546556290411
1113000.1	5.33770955530332E-4
1114000.1	0.00106754191106066
1115000.1	0.00160131286659099
1116000.1	5.33770955530332E-4
1117000.1	0.00124546556290411
1118000.1	0.00106754191106066
1119000.1	7.11694607373775E-4
1120000.1	0.00106754191106066
1121000.1	8.89618259217219E-4
1122000.1	8.89618259217219E-4
1123000.1	0.00106754191106066
1124000.1	0.00124546556290411
1125000.1	0.00106754191106066
1126000.1	0.00124546556290411
1127000.1	0.00160131286659099
1128000.1	0.00142338921474755
1129000.1	0.00177923651843444
1130000.1	0.00142338921474755
1131000.1	0.00160131286659099
1132000.1	8.89618259217219E-4
1133000.1	7.11694607373775E-4
1134000.1	0.00124546556290411
1135000.1	7.11694607373775E-4
1136000.1	3.55847303686888E-4
1137000.1	7.11694607373775E-4
1138000.1	8.89618259217219E-4
1139000.1	0.00106754191106066
1140000.1	5.33770955530332E-4
1141000.1	8.89618259217219E-4
1142000.1	5.33770955530332E-4
1143000.1	0.00177923651843444
1144000.1	8.89618259217219E-4
1145000.1	0.00124546556290411
1146000.1	7.11694607373775E-4
1147000.1	0.00142338921474755
1148000.1	0.00142338921474755
1149000.1	0.00142338921474755
1150000.1	0.00142338921474755
1151000.1	0.00124546556290411
1152000.1	0.00124546556290411
1153000.1	0.00142338921474755
1154000.1	0.00160131286659099
1155000.1	0.00142338921474755
1156000.1	5.33770955530332E-4
1157000.1	0.00177923651843444
1158000.1	7.11694607373775E-4
1159000.1	7.11694607373775E-4
1160000.1	8.89618259217219E-4
1161000.1	0.00177923651843444
1162000.1	3.55847303686888E-4
1163000.1	7.11694607373775E-4
1164000.1	0.00160131286659099
1165000.1	0.00124546556290411
1166000.1	0.00124546556290411
1167000.1	0.00106754191106066
1168000.1	0.00142338921474755
1169000.1	5.33770955530332E-4
1170000.1	0.00142338921474755
1171000.1	0.00160131286659099
1172000.1	8.89618259217219E-4
1173000.1	0.00106754191106066
1174000.1	7.11694607373775E-4
1175000.1	0.00106754191106066
1176000.1	8.89618259217219E-4
1177000.1	0.00177923651843444
1178000.1	8.89618259217219E-4
1179000.1	0.00213508382212133
1180000.1	3.55847303686888E-4
1181000.1	0.00142338921474755
1182000.1	8.89618259217219E-4
1183000.1	8.89618259217219E-4
1184000.1	--
1185000.1	0.00106754191106066
1186000.1	0.00106754191106066
1187000.1	8.89618259217219E-4
1188000.1	0.00142338921474755
1189000.1	8.89618259217219E-4
1190000.1	0.00142338921474755
1191000.1	0.00142338921474755
1192000.1	0.00142338921474755
1193000.1	7.11694607373775E-4
1194000.1	0.00106754191106066
1195000.1	8.89618259217219E-4
1196000.1	8.89618259217219E-4
1197000.1	0.00106754191106066
1198000.1	7.11694607373775E-4
1199000.1	8.89618259217219E-4
1200000.1	5.33770955530332E-4
1201000.1	8.89618259217219E-4
1202000.1	0.00124546556290411
1203000.1	8.89618259217219E-4
1204000.1	0.00142338921474755
1205000.1	0.00160131286659099
1206000.1	0.00160131286659099
1207000.1	0.00106754191106066
1208000.1	5.33770955530332E-4
1209000.1	8.89618259217219E-4
1210000.1	0.00195716017027788
1211000.1	0.00177923651843444
1212000.1	7.11694607373775E-4
1213000.1	0.00142338921474755
1214000.1	5.33770955530332E-4
1215000.1	0.00142338921474755
1216000.1	0.00106754191106066
1217000.1	0.00106754191106066
1218000.1	0.00142338921474755
1219000.1	7.11694607373775E-4
1220000.1	--
1221000.1	5.33770955530332E-4
1222000.1	7.11694607373775E-4
1223000.1	0.00124546556290411
1224000.1	0.00160131286659099
1225000.1	8.89618259217219E-4
1226000.1	0.00124546556290411
1227000.1	0.00124546556290411
1228000.1	5.33770955530332E-4
1229000.1	0.00142338921474755
1230000.1	3.55847303686888E-4
1231000.1	0.00106754191106066
1232000.1	8.89618259217219E-4
1233000.1	7.11694607373775E-4
1234000.1	8.89618259217219E-4
1235000.1	0.00106754191106066
1236000.1	7.11694607373775E-4
1237000.1	0.00177923651843444
1238000.1	7.11694607373775E-4
1239000.1	7.11694607373775E-4
1240000.1	7.11694607373775E-4
1241000.1	0.00142338921474755
1242000.1	0.00106754191106066
1243000.1	5.33770955530332E-4
1244000.1	7.11694607373775E-4
1245000.1	5.33770955530332E-4
1246000.1	5.33770955530332E-4
1247000.1	0.00124546556290411
1248000.1	7.11694607373775E-4
1249000.1	0.00106754191106066
1250000.1	0.00142338921474755
1251000.1	7.11694607373775E-4
1252000.1	0.00124546556290411
1253000.1	8.89618259217219E-4
1254000.1	3.55847303686888E-4
1255000.1	0.00124546556290411
1256000.1	8.89618259217219E-4
1257000.1	0.00124546556290411
1258000.1	0.00124546556290411
1259000.1	5.33770955530332E-4
1260000.1	7.11694607373775E-4
1261000.1	7.11694607373775E-4
1262000.1	0.00124546556290411
1263000.1	5.33770955530332E-4
1264000.1	0.00106754191106066
1265000.1	0.00124546556290411
1266000.1	7.11694607373775E-4
1267000.1	0.00142338921474755
1268000.1	7.11694607373775E-4
1269000.1	0.00106754191106066
1270000.1	5.33770955530332E-4
1271000.1	1.77923651843444E-4
1272000.1	8.89618259217219E-4
1273000.1	0.00160131286659099
1274000.1	5.33770955530332E-4
1275000.1	0.00124546556290411
1276000.1	0.00142338921474755
1277000.1	0.00124546556290411
1278000.1	8.89618259217219E-4
1279000.1	0.00124546556290411
1280000.1	3.55847303686888E-4
1281000.1	7.11694607373775E-4
1282000.1	5.33770955530332E-4
1283000.1	7.11694607373775E-4
1284000.1	0.00106754191106066
1285000.1	0.00106754191106066
1286000.1	0.00106754191106066
1287000.1	5.33770955530332E-4
1288000.1	7.11694607373775E-4
1289000.1	0.00142338921474755
1290000.1	7.11694607373775E-4
1291000.1	7.11694607373775E-4
1292000.1	0.00106754191106066
1293000.1	0.00142338921474755
1294000.1	0.00106754191106066
1295000.1	3.55847303686888E-4
1296000.1	5.33770955530332E-4
1297000.1	1.77923651843444E-4
1298000.1	0.00124546556290411
1299000.1	0.00106754191106066
1300000.1	0.00106754191106066
1301000.1	8.89618259217219E-4
1302000.1	0.00160131286659099
1303000.1	7.11694607373775E-4
1304000.1	0.00106754191106066
1305000.1	3.55847303686888E-4
1306000.1	0.00124546556290411
1307000.1	3.55847303686888E-4
1308000.1	5.33770955530332E-4
1309000.1	3.55847303686888E-4
1310000.1	7.11694607373775E-4
1311000.1	0.00106754191106066
1312000.1	0.00213508382212133
1313000.1	0.00142338921474755
1314000.1	0.00106754191106066
1315000.1	8.89618259217219E-4
1316000.1	0.00124546556290411
1317000.1	0.00124546556290411
1318000.1	0.00106754191106066
1319000.1	8.89618259217219E-4
1320000.1	8.89618259217219E-4
1321000.1	0.00249093112580821
1322000.1	7.11694607373775E-4
1323000.1	5.33770955530332E-4
1324000.1	0.00160131286659099
1325000.1	0.00142338921474755
1326000.1	8.89618259217219E-4
1327000.1	3.55847303686888E-4
1328000.1	0.00106754191106066
1329000.1	5.33770955530332E-4
1330000.1	0.00142338921474755
1331000.1	5.33770955530332E-4
1332000.1	0.00142338921474755
1333000.1	5.33770955530332E-4
1334000.1	8.89618259217219E-4
1335000.1	0.00177923651843444
1336000.1	5.33770955530332E-4
1337000.1	1.77923651843444E-4
1338000.1	0.00106754191106066
1339000.1	0.00195716017027788
1340000.1	7.11694607373775E-4
1341000.1	7.11694607373775E-4
1342000.1	7.11694607373775E-4
1343000.1	3.55847303686888E-4
1344000.1	0.00106754191106066
1345000.1	8.89618259217219E-4
1346000.1	0.00124546556290411
1347000.1	0.00106754191106066
1348000.1	5.33770955530332E-4
1349000.1	0.00124546556290411
1350000.1	8.89618259217219E-4
1351000.1	7.11694607373775E-4
1352000.1	0.00160131286659099
1353000.1	5.33770955530332E-4
1354000.1	0.00106754191106066
1355000.1	8.89618259217219E-4
1356000.1	8.89618259217219E-4
1357000.1	7.11694607373775E-4
1358000.1	5.33770955530332E-4
1359000.1	0.00160131286659099
1360000.1	0.00106754191106066
1361000.1	8.89618259217219E-4
1362000.1	0.00231300747396477
1363000.1	0.00177923651843444
1364000.1	7.11694607373775E-4
1365000.1	0.00195716017027788
1366000.1	0.00106754191106066
1367000.1	0.00106754191106066
1368000.1	7.11694607373775E-4
1369000.1	8.89618259217219E-4
1370000.1	8.89618259217219E-4
1371000.1	7.11694607373775E-4
1372000.1	0.00106754191106066
1373000.1	5.33770955530332E-4
1374000.1	--
1375000.1	7.11694607373775E-4
1376000.1	3.55847303686888E-4
1377000.1	0.00106754191106066
1378000.1	0.00124546556290411
1379000.1	0.00142338921474755
1380000.1	8.89618259217219E-4
1381000.1	0.00142338921474755
1382000.1	0.00124546556290411
1383000.1	3.55847303686888E-4
1384000.1	5.33770955530332E-4
1385000.1	0.00142338921474755
1386000.1	1.77923651843444E-4
1387000.1	5.33770955530332E-4
1388000.1	8.89618259217219E-4
1389000.1	0.00142338921474755
1390000.1	0.00142338921474755
1391000.1	0.00160131286659099
1392000.1	5.33770955530332E-4
1393000.1	8.89618259217219E-4
1394000.1	0.00106754191106066
1395000.1	5.33770955530332E-4
1396000.1	7.11694607373775E-4
1397000.1	5.33770955530332E-4
1398000.1	8.89618259217219E-4
1399000.1	3.55847303686888E-4
1400000.1	3.55847303686888E-4
1401000.1	1.77923651843444E-4
1402000.1	7.11694607373775E-4
1403000.1	0.00106754191106066
1404000.1	8.89618259217219E-4
1405000.1	7.11694607373775E-4
1406000.1	0.00106754191106066
1407000.1	7.11694607373775E-4
1408000.1	0.00106754191106066
1409000.1	7.11694607373775E-4
1410000.1	5.33770955530332E-4
1411000.1	8.89618259217219E-4
1412000.1	0.00124546556290411
1413000.1	0.00106754191106066
1414000.1	0.00142338921474755
1415000.1	1.77923651843444E-4
1416000.1	0.00177923651843444
1417000.1	5.33770955530332E-4
1418000.1	0.00106754191106066
1419000.1	8.89618259217219E-4
1420000.1	0.00124546556290411
1421000.1	0.00177923651843444
1422000.1	5.33770955530332E-4
1423000.1	5.33770955530332E-4
1424000.1	8.89618259217219E-4
1425000.1	0.00160131286659099
1426000.1	0.00106754191106066
1427000.1	8.89618259217219E-4
1428000.1	5.33770955530332E-4
1429000.1	5.33770955530332E-4
1430000.1	7.11694607373775E-4
1431000.1	8.89618259217219E-4
1432000.1	0.00106754191106066
1433000.1	3.55847303686888E-4
1434000.1	5.33770955530332E-4
1435000.1	5.33770955530332E-4
1436000.1	0.00124546556290411
1437000.1	8.89618259217219E-4
1438000.1	0.00142338921474755
1439000.1	0.00142338921474755
1440000.1	0.00124546556290411
1441000.1	5.33770955530332E-4
1442000.1	8.89618259217219E-4
1443000.1	5.33770955530332E-4
1444000.1	0.00160131286659099
1445000.1	0.00124546556290411
1446000.1	0.00106754191106066
1447000.1	8.89618259217219E-4
1448000.1	0.00106754191106066
1449000.1	3.55847303686888E-4
1450000.1	7.11694607373775E-4
1451000.1	3.55847303686888E-4
1452000.1	0.00106754191106066
1453000.1	5.33770955530332E-4
1454000.1	8.89618259217219E-4
1455000.1	7.11694607373775E-4
1456000.1	0.00106754191106066
1457000.1	0.00142338921474755
1458000.1	1.77923651843444E-4
1459000.1	3.55847303686888E-4
1460000.1	0.00160131286659099
1461000.1	0.00195716017027788
1462000.1	5.33770955530332E-4
1463000.1	7.11694607373775E-4
1464000.1	1.77923651843444E-4
1465000.1	7.11694607373775E-4
1466000.1	5.33770955530332E-4
1467000.1	3.55847303686888E-4
1468000.1	7.11694607373775E-4
1469000.1	5.33770955530332E-4
1470000.1	5.33770955530332E-4
1471000.1	0.00106754191106066
1472000.1	0.00142338921474755
1473000.1	7.11694607373775E-4
1474000.1	--
1475000.1	7.11694607373775E-4
1476000.1	0.00160131286659099
1477000.1	7.11694607373775E-4
1478000.1	8.89618259217219E-4
1479000.1	8.89618259217219E-4
1480000.1	0.00124546556290411
1481000.1	7.11694607373775E-4
1482000.1	5.33770955530332E-4
1483000.1	8.89618259217219E-4
1484000.1	1.77923651843444E-4
1485000.1	5.33770955530332E-4
1486000.1	3.55847303686888E-4
1487000.1	0.00142338921474755
1488000.1	8.89618259217219E-4
1489000.1	0.00106754191106066
1490000.1	0.00142338921474755
1491000.1	3.55847303686888E-4
1492000.1	5.33770955530332E-4
1493000.1	7.11694607373775E-4
1494000.1	7.11694607373775E-4
1495000.1	8.89618259217219E-4
1496000.1	1.77923651843444E-4
1497000.1	5.33770955530332E-4
1498000.1	8.89618259217219E-4
1499000.1	0.00124546556290411
1500000.1	0.00106754191106066
1501000.1	8.89618259217219E-4
1502000.1	5.33770955530332E-4
1503000.1	1.77923651843444E-4
1504000.1	7.11694607373775E-4
1505000.1	1.77923651843444E-4
1506000.1	0.00124546556290411
1507000.1	1.77923651843444E-4
1508000.1	7.11694607373775E-4
1509000.1	3.55847303686888E-4
1510000.1	5.33770955530332E-4
1511000.1	1.77923651843444E-4
1512000.1	5.33770955530332E-4
1513000.1	0.00160131286659099
1514000.1	0.00124546556290411
1515000.1	0.00142338921474755
1516000.1	5.33770955530332E-4
1517000.1	0.00124546556290411
1518000.1	7.11694607373775E-4
1519000.1	0.00106754191106066
1520000.1	5.33770955530332E-4
1521000.1	8.89618259217219E-4
1522000.1	7.11694607373775E-4
1523000.1	8.89618259217219E-4
1524000.1	5.33770955530332E-4
1525000.1	0.00124546556290411
1526000.1	0.00106754191106066
1527000.1	8.89618259217219E-4
1528000.1	1.77923651843444E-4
1529000.1	7.11694607373775E-4
1530000.1	8.89618259217219E-4
1531000.1	1.77923651843444E-4
1532000.1	7.11694607373775E-4
1533000.1	0.00160131286659099
1534000.1	3.55847303686888E-4
1535000.1	5.33770955530332E-4
1536000.1	8.89618259217219E-4
1537000.1	1.77923651843444E-4
1538000.1	8.89618259217219E-4
1539000.1	8.89618259217219E-4
1540000.1	3.55847303686888E-4
1541000.1	0.00106754191106066
1542000.1	0.00124546556290411
1543000.1	8.89618259217219E-4
1544000.1	0.00106754191106066
1545000.1	7.11694607373775E-4
1546000.1	8.89618259217219E-4
1547000.1	5.33770955530332E-4
1548000.1	7.11694607373775E-4
1549000.1	7.11694607373775E-4
1550000.1	3.55847303686888E-4
1551000.1	7.11694607373775E-4
1552000.1	8.89618259217219E-4
1553000.1	0.00142338921474755
1554000.1	5.33770955530332E-4
1555000.1	7.11694607373775E-4
1556000.1	3.55847303686888E-4
1557000.1	7.11694607373775E-4
1558000.1	5.33770955530332E-4
1559000.1	5.33770955530332E-4
1560000.1	0.00106754191106066
1561000.1	7.11694607373775E-4
1562000.1	8.89618259217219E-4
1563000.1	5.33770955530332E-4
1564000.1	7.11694607373775E-4
1565000.1	3.55847303686888E-4
1566000.1	0.00106754191106066
1567000.1	7.11694607373775E-4
1568000.1	5.33770955530332E-4
1569000.1	0.00106754191106066
1570000.1	7.11694607373775E-4
1571000.1	8.89618259217219E-4
1572000.1	8.89618259217219E-4
1573000.1	3.55847303686888E-4
1574000.1	7.11694607373775E-4
1575000.1	7.11694607373775E-4
1576000.1	5.33770955530332E-4
1577000.1	0.00160131286659099
1578000.1	5.33770955530332E-4
1579000.1	1.77923651843444E-4
1580000.1	0.00106754191106066
1581000.1	0.00106754191106066
1582000.1	3.55847303686888E-4
1583000.1	8.89618259217219E-4
1584000.1	0.00106754191106066
1585000.1	5.33770955530332E-4
1586000.1	5.33770955530332E-4
1587000.1	7.11694607373775E-4
1588000.1	5.33770955530332E-4
1589000.1	0.00106754191106066
1590000.1	5.33770955530332E-4
1591000.1	0.00106754191106066
1592000.1	3.55847303686888E-4
1593000.1	1.77923651843444E-4
1594000.1	8.89618259217219E-4
1595000.1	7.11694607373775E-4
1596000.1	0.00142338921474755
1597000.1	0.00142338921474755
1598000.1	8.89618259217219E-4
1599000.1	0.00124546556290411
1600000.1	1.77923651843444E-4
1601000.1	8.89618259217219E-4
1602000.1	3.55847303686888E-4
1603000.1	8.89618259217219E-4
1604000.1	5.33770955530332E-4
1605000.1	8.89618259217219E-4
1606000.1	7.11694607373775E-4
1607000.1	3.55847303686888E-4
1608000.1	5.33770955530332E-4
1609000.1	8.89618259217219E-4
1610000.1	0.00124546556290411
1611000.1	0.00106754191106066
1612000.1	1.77923651843444E-4
1613000.1	3.55847303686888E-4
1614000.1	7.11694607373775E-4
1615000.1	5.33770955530332E-4
1616000.1	8.89618259217219E-4
1617000.1	8.89618259217219E-4
1618000.1	7.11694607373775E-4
1619000.1	0.00160131286659099
1620000.1	7.11694607373775E-4
1621000.1	0.00106754191106066
1622000.1	1.77923651843444E-4
1623000.1	0.00124546556290411
1624000.1	8.89618259217219E-4
1625000.1	0.00106754191106066
1626000.1	8.89618259217219E-4
1627000.1	8.89618259217219E-4
1628000.1	5.33770955530332E-4
1629000.1	8.89618259217219E-4
1630000.1	5.33770955530332E-4
1631000.1	5.33770955530332E-4
1632000.1	7.11694607373775E-4
1633000.1	3.55847303686888E-4
1634000.1	7.11694607373775E-4
1635000.1	8.89618259217219E-4
1636000.1	0.00124546556290411
1637000.1	7.11694607373775E-4
1638000.1	8.89618259217219E-4
1639000.1	8.89618259217219E-4
1640000.1	7.11694607373775E-4
1641000.1	7.11694607373775E-4
1642000.1	3.55847303686888E-4
1643000.1	5.33770955530332E-4
1644000.1	7.11694607373775E-4
1645000.1	7.11694607373775E-4
1646000.1	0.00106754191106066
1647000.1	8.89618259217219E-4
1648000.1	1.77923651843444E-4
1649000.1	8.89618259217219E-4
1650000.1	0.00124546556290411
1651000.1	7.11694607373775E-4
1652000.1	5.33770955530332E-4
1653000.1	5.33770955530332E-4
1654000.1	7.11694607373775E-4
1655000.1	0.00106754191106066
1656000.1	0.00106754191106066
1657000.1	7.11694607373775E-4
1658000.1	5.33770955530332E-4
1659000.1	8.89618259217219E-4
1660000.1	1.77923651843444E-4
1661000.1	0.00106754191106066
1662000.1	7.11694607373775E-4
1663000.1	0.00142338921474755
1664000.1	5.33770955530332E-4
1665000.1	8.89618259217219E-4
1666000.1	3.55847303686888E-4
1667000.1	0.00106754191106066
1668000.1	5.33770955530332E-4
1669000.1	3.55847303686888E-4
1670000.1	5.33770955530332E-4
1671000.1	1.77923651843444E-4
1672000.1	1.77923651843444E-4
1673000.1	8.89618259217219E-4
1674000.1	7.11694607373775E-4
1675000.1	7.11694607373775E-4
1676000.1	5.33770955530332E-4
1677000.1	5.33770955530332E-4
1678000.1	0.00106754191106066
1679000.1	--
1680000.1	8.89618259217219E-4
1681000.1	0.00106754191106066
1682000.1	0.00142338921474755
1683000.1	5.33770955530332E-4
1684000.1	0.00124546556290411
1685000.1	0.00106754191106066
1686000.1	5.33770955530332E-4
1687000.1	1.77923651843444E-4
1688000.1	0.00124546556290411
1689000.1	5.33770955530332E-4
1690000.1	0.00106754191106066
1691000.1	3.55847303686888E-4
1692000.1	3.55847303686888E-4
1693000.1	0.00106754191106066
1694000.1	7.11694607373775E-4
1695000.1	8.89618259217219E-4
1696000.1	1.77923651843444E-4
1697000.1	0.00124546556290411
1698000.1	0.00124546556290411
1699000.1	7.11694607373775E-4
1700000.1	5.33770955530332E-4
1701000.1	0.00124546556290411
1702000.1	8.89618259217219E-4
1703000.1	0.00160131286659099
1704000.1	3.55847303686888E-4
1705000.1	5.33770955530332E-4
1706000.1	8.89618259217219E-4
1707000.1	5.33770955530332E-4
1708000.1	3.55847303686888E-4
1709000.1	3.55847303686888E-4
1710000.1	3.55847303686888E-4
1711000.1	0.00124546556290411
1712000.1	8.89618259217219E-4
1713000.1	0.00106754191106066
1714000.1	0.00124546556290411
1715000.1	3.55847303686888E-4
1716000.1	7.11694607373775E-4
1717000.1	8.89618259217219E-4
1718000.1	0.00106754191106066
1719000.1	5.33770955530332E-4
1720000.1	3.55847303686888E-4
1721000.1	8.89618259217219E-4
1722000.1	0.00160131286659099
1723000.1	0.00106754191106066
1724000.1	3.55847303686888E-4
1725000.1	5.33770955530332E-4
1726000.1	8.89618259217219E-4
1727000.1	0.00106754191106066
1728000.1	5.33770955530332E-4
1729000.1	3.55847303686888E-4
1730000.1	7.11694607373775E-4
1731000.1	5.33770955530332E-4
